Department,price_rent_meter_square,multiplicator
Nord (59),163,0.39563106796116504
Paris (75),412,1.0
Bouches-du-Rhône (13),196,0.47572815533980584
Rhône (69),184,0.44660194174757284
Seine-Saint-Denis (93),239,0.5800970873786407
Hauts-de-Seine (92),312,0.7572815533980582
Gironde (33),192,0.46601941747572817
Pas-de-Calais (62),124,0.30097087378640774
Yvelines (78),235,0.5703883495145631
Seine-et-Marne (77),197,0.47815533980582525
Loire-Atlantique (44),164,0.39805825242718446
Val-de-Marne (94),268,0.6504854368932039
Haute-Garonne (31),160,0.3883495145631068
Essonne (91),207,0.5024271844660194
Isère (38),152,0.36893203883495146
Seine-Maritime (76),147,0.3567961165048544
Val-d'Oise (95),217,0.5266990291262136
Hérault (34),178,0.4320388349514563
Bas-Rhin (67),156,0.3786407766990291
Alpes-Maritimes (06),240,0.5825242718446602
Ille-et-Vilaine (35),158,0.38349514563106796
Var (83),176,0.42718446601941745
Moselle (57),127,0.308252427184466
Finistère (29),135,0.3276699029126214
Oise (60),165,0.40048543689320387
Maine-et-Loire (49),145,0.35194174757281554
Haute-Savoie (74),196,0.47572815533980584
Haut-Rhin (68),132,0.32038834951456313
Loire (42),111,0.26941747572815533
Morbihan (56),137,0.3325242718446602
Gard (30),139,0.33737864077669905
Meurthe-et-Moselle (54),137,0.3325242718446602
Calvados (14),156,0.3786407766990291
Loiret (45),141,0.3422330097087379
Pyrénées-Atlantiques (64),144,0.34951456310679613
Vendée (85),130,0.3155339805825243
Puy-de-Dôme (63),138,0.33495145631067963
Charente-Maritime (17),155,0.3762135922330097
Ain (01),147,0.3567961165048544
Indre-et-Loire (37),152,0.36893203883495146
Eure (27),137,0.3325242718446602
Côtes-d'Armor (22),120,0.2912621359223301
Somme (80),159,0.3859223300970874
Marne (51),144,0.34951456310679613
Sarthe (72),121,0.2936893203883495
Vaucluse (84),141,0.3422330097087379
Saône-et-Loire (71),106,0.25728155339805825
Doubs (25),132,0.32038834951456313
Aisne (02),119,0.28883495145631066
Côte-d'Or (21),159,0.3859223300970874
Drôme (26),122,0.2961165048543689
Manche (50),121,0.2936893203883495
Pyrénées-Orientales (66),136,0.3300970873786408
Vienne (86),137,0.3325242718446602
Eure-et-Loir (28),140,0.33980582524271846
Savoie (73),164,0.39805825242718446
Dordogne (24),120,0.2912621359223301
Landes (40),135,0.3276699029126214
Tarn (81),114,0.2766990291262136
Haute-Vienne (87),129,0.3131067961165049
Deux-Sèvres (79),110,0.2669902912621359
Aude (11),117,0.28398058252427183
Vosges (88),95,0.23058252427184467
Charente (16),114,0.2766990291262136
Yonne (89),123,0.29854368932038833
Allier (03),109,0.2645631067961165
Lot-et-Garonne (47),110,0.2669902912621359
Loir-et-Cher (41),116,0.2815533980582524
Ardèche (07),109,0.2645631067961165
Aube (10),127,0.308252427184466
Mayenne (53),99,0.24029126213592233
Cher (18),113,0.27427184466019416
Orne (61),106,0.25728155339805825
Aveyron (12),112,0.27184466019417475
Ardennes (08),91,0.220873786407767
Jura (39),105,0.25485436893203883
Tarn-et-Garonne (82),114,0.2766990291262136
Corrèze (19),111,0.26941747572815533
Haute-Saône (70),88,0.21359223300970873
Hautes-Pyrénées (65),120,0.2912621359223301
Haute-Loire (43),95,0.23058252427184467
Indre (36),95,0.23058252427184467
Nièvre (58),102,0.24757281553398058
Gers (32),111,0.26941747572815533
Meuse (55),87,0.2111650485436893
Haute-Corse (2B),148,0.3592233009708738
Haute-Marne (52),91,0.220873786407767
Lot (46),109,0.2645631067961165
Alpes-de-Haute-Provence (04),134,0.32524271844660196
Corse-du-Sud (2A),182,0.441747572815534
Ariège (09),110,0.2669902912621359
Cantal (15),102,0.24757281553398058
Territoire-de-Belfort (90),118,0.28640776699029125
Hautes-Alpes (05),139,0.33737864077669905
Creuse (23),92,0.22330097087378642
Lozère (48),105,0.25485436893203883
